时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
05:20.3,87,0,0,598,591,0
05:20.3,87,0,0,598,591,0
05:20.3,87,0,0,598,591,0
05:20.3,87,0,0,598,591,0
05:20.3,87,0,0,598,591,0
05:20.3,87,0,0,598,591,0
05:20.4,87,0,0,598,591,0
05:20.4,87,0,0,598,591,0
05:20.4,87,0,0,598,591,0
05:20.4,87,0,0,598,591,0
05:20.4,87,0,0,598,591,0
05:20.4,87,0,0,600,591,0
05:20.4,87,0,0,600,591,0
05:20.4,87,0,0,600,591,0
05:20.4,87,0,0,600,591,0
05:20.4,87,0,0,596,590,0
05:20.5,87,0,0,596,590,0
05:20.5,87,0,0,596,590,0
05:20.5,87,0,0,596,590,0
05:20.5,87,0,0,596,591,0
05:20.5,87,0,0,596,591,0
05:20.5,87,0,0,596,590,0
05:20.5,87,0,0,596,590,0
05:20.5,87,0,0,598,589,0
05:20.5,87,0,0,598,589,0
05:20.5,87,0,0,598,589,0
05:20.6,87,0,0,598,589,0
05:20.6,87,0,0,598,589,0
05:20.6,87,0,0,600,589,0
05:20.6,87,0,0,600,589,0
05:20.6,87,0,0,600,589,0
05:20.6,87,0,0,600,589,0
05:20.6,87,0,0,600,591,0
05:20.6,87,0,0,600,591,0
05:20.6,87,0,0,598,592,0
05:20.7,87,0,0,598,592,0
05:20.7,87,0,0,596,591,0
05:20.7,87,0,0,596,591,0
05:20.7,87,0,0,596,589,0
05:20.7,87,0,0,596,589,0
05:20.7,87,0,0,598,590,0
05:20.7,87,0,0,598,590,0
05:20.7,87,0,0,598,591,0
05:20.7,87,0,0,598,591,0
05:20.7,87,0,0,596,591,0
05:20.8,87,0,0,596,591,0
05:20.8,87,0,0,596,589,0
05:20.8,87,0,0,596,589,0
05:20.8,87,0,0,598,590,0
05:20.8,87,0,0,598,590,0
05:20.8,87,0,0,600,591,0
05:20.8,87,0,0,600,591,0
05:20.8,87,0,0,600,589,0
05:20.8,87,0,0,600,589,0
05:20.8,87,0,0,598,589,0
05:20.9,87,0,0,598,589,0
05:20.9,87,0,0,598,589,0
05:20.9,87,0,0,598,589,0
05:20.9,87,0,0,596,589,0
05:20.9,87,0,0,596,589,0
05:20.9,87,0,0,595,589,0
05:20.9,87,0,0,595,589,0
05:20.9,87,0,0,595,589,0
05:20.9,87,0,0,595,589,0
05:20.9,87,0,0,596,591,0
05:21.0,87,0,0,596,591,0
05:21.0,87,0,0,598,591,0
05:21.0,87,0,0,598,591,0
05:21.0,87,0,0,600,591,0
05:21.0,87,0,0,600,591,0
05:21.0,87,0,0,600,589,0
05:21.0,87,0,0,600,589,0
05:21.0,87,0,0,600,590,0
05:21.0,87,0,0,600,590,0
05:21.0,87,0,0,598,590,0
05:21.1,87,0,0,598,590,0
05:21.1,87,0,0,596,589,0
05:21.1,87,0,0,596,589,0
05:21.1,87,0,0,596,589,0
05:21.1,87,0,0,598,590,0
05:21.1,87,0,0,598,590,0
05:21.1,87,0,0,598,590,0
05:21.1,87,0,0,598,590,0
05:21.1,87,0,0,596,590,0
05:21.2,87,0,0,596,590,0
05:21.2,87,0,0,596,588,0
05:21.2,87,0,0,596,588,0
05:21.2,87,0,0,600,589,0
05:21.2,87,0,0,600,589,0
05:21.2,87,0,0,600,589,0
05:21.2,87,0,0,600,589,0
05:21.2,87,0,0,600,589,0
05:21.2,87,0,0,600,589,0
05:21.2,87,0,0,598,588,0
05:21.3,87,0,0,598,588,0
05:21.3,87,0,0,598,588,0
05:21.3,87,0,0,598,588,0
05:21.3,87,0,0,600,589,0
05:21.3,87,0,0,600,589,0
05:21.3,87,0,0,600,589,0
05:21.3,87,0,0,600,589,0
05:21.3,87,0,0,598,589,0
05:21.3,87,0,0,598,589,0
05:21.3,87,0,0,598,590,0
05:21.4,87,0,0,598,590,0
05:21.4,87,0,0,601,589,0
05:21.4,87,0,0,601,589,0
05:21.4,87,0,0,603,589,0
05:21.4,87,0,0,603,589,0
05:21.4,87,0,0,603,590,0
05:21.4,87,0,0,603,590,0
05:21.4,87,0,0,600,590,0
05:21.4,87,0,0,600,590,0
05:21.4,87,0,0,598,590,0
05:21.5,87,0,0,598,590,0
05:21.5,87,0,0,596,588,0
05:21.5,87,0,0,596,588,0
05:21.5,87,0,0,596,589,0
05:21.5,87,0,0,596,589,0
05:21.5,87,0,0,598,589,0
05:21.5,87,0,0,598,589,0
05:21.5,87,0,0,598,589,0
05:21.5,87,0,0,598,589,0
05:21.5,87,0,0,596,589,0
05:21.6,87,0,0,596,589,0
05:21.6,87,0,0,596,589,0
05:21.6,87,0,0,596,589,0
05:21.6,87,0,0,598,589,0
05:21.6,87,0,0,598,590,0
05:21.6,87,0,0,598,590,0
05:21.6,87,0,0,598,590,0
05:21.6,87,0,0,598,590,0
05:21.6,87,0,0,598,591,0
05:21.7,87,0,0,598,591,0
05:21.7,87,0,0,598,591,0
05:21.7,87,0,0,598,591,0
05:21.7,87,0,0,600,591,0
05:21.7,87,0,0,600,591,0
05:21.7,87,0,0,600,589,0
05:21.7,87,0,0,600,589,0
05:21.7,87,0,0,598,588,0
05:21.7,87,0,0,598,588,0
05:21.7,87,0,0,598,589,0
05:21.8,87,0,0,598,589,0
05:21.8,87,0,0,600,589,0
05:21.8,87,0,0,600,589,0
05:21.8,87,0,0,600,589,0
05:21.8,87,0,0,600,589,0
05:21.8,87,0,0,600,590,0
05:21.8,87,0,0,600,590,0
05:21.8,87,0,0,600,589,0
05:21.8,87,0,0,600,589,0
05:21.8,87,0,0,598,588,0
05:21.9,87,0,0,598,588,0
05:21.9,87,0,0,596,588,0
05:21.9,87,0,0,596,588,0
05:21.9,87,0,0,596,588,0
05:21.9,87,0,0,596,588,0
05:21.9,87,0,0,598,589,0
05:21.9,87,0,0,598,589,0
05:21.9,87,0,0,598,589,0
05:21.9,87,0,0,598,589,0
05:21.9,87,0,0,598,589,0
05:22.0,87,0,0,598,589,0
05:22.0,87,0,0,598,589,0
05:22.0,87,0,0,598,589,0
05:22.0,87,0,0,600,589,0
05:22.0,87,0,0,600,589,0
05:22.0,87,0,0,600,589,0
05:22.0,87,0,0,600,589,0
05:22.0,87,0,0,600,589,0
05:22.0,87,0,0,600,589,0
05:22.0,87,0,0,598,590,0
05:22.1,87,0,0,598,590,0
05:22.1,87,0,0,600,590,0
05:22.1,87,0,0,600,590,0
05:22.1,87,0,0,600,590,0
05:22.1,87,0,0,598,589,0
05:22.1,87,0,0,598,589,0
05:22.1,87,0,0,598,589,0
05:22.1,87,0,0,598,589,0
05:22.1,87,0,0,598,589,0
05:22.2,87,0,0,598,589,0
05:22.2,87,0,0,600,588,0
05:22.2,87,0,0,600,588,0
05:22.2,87,0,0,600,588,0
05:22.2,87,0,0,600,588,0
05:22.2,87,0,0,600,589,0
05:22.2,87,0,0,600,589,0
05:22.2,87,0,0,600,589,0
05:22.2,87,0,0,600,589,0
05:22.2,87,0,0,598,589,0
05:22.3,87,0,0,598,589,0
05:22.3,87,0,0,596,590,0
05:22.3,87,0,0,596,590,0
05:22.3,87,0,0,596,591,0
05:22.3,87,0,0,596,591,0
05:22.3,87,0,0,600,590,0
05:22.3,87,0,0,600,590,0
05:22.3,87,0,0,600,589,0
05:22.3,87,0,0,600,589,0
05:22.3,87,0,0,596,590,0
05:22.4,87,0,0,596,590,0
05:22.4,87,0,0,598,590,0
05:22.4,87,0,0,598,590,0
05:22.4,87,0,0,600,589,0
05:22.4,87,0,0,600,589,0
05:22.4,87,0,0,600,589,0
05:22.4,87,0,0,600,589,0
05:22.4,87,0,0,600,589,0
05:22.4,87,0,0,600,589,0
05:22.4,87,0,0,600,589,0
05:22.5,87,0,0,600,589,0
05:22.5,87,0,0,600,589,0
05:22.5,87,0,0,600,589,0
05:22.5,87,0,0,600,589,0
05:22.5,87,0,0,600,589,0
05:22.5,87,0,0,600,589,0
05:22.5,87,0,0,600,589,0
05:22.5,87,0,0,598,589,0
05:22.5,87,0,0,598,589,0
05:22.5,87,0,0,598,589,0
05:22.6,87,0,0,598,589,0
05:22.6,87,0,0,601,589,0
05:22.6,87,0,0,601,589,0
05:22.6,87,0,0,601,589,0
05:22.6,87,0,0,601,589,0
05:22.6,87,0,0,600,589,0
05:22.6,87,0,0,598,588,0
05:22.6,87,0,0,598,588,0
05:22.6,87,0,0,598,589,0
05:22.7,87,0,0,598,589,0
05:22.7,87,0,0,598,591,0
05:22.7,87,0,0,598,591,0
05:22.7,87,0,0,598,591,0
05:22.7,87,0,0,598,591,0
05:22.7,87,0,0,598,590,0
05:22.7,87,0,0,598,590,0
05:22.7,87,0,0,598,590,0
05:22.7,87,0,0,598,590,0
05:22.7,87,0,0,598,590,0
05:22.8,87,0,0,598,590,0
05:22.8,87,0,0,600,590,0
05:22.8,87,0,0,600,590,0
05:22.8,87,0,0,600,589,0
05:22.8,87,0,0,600,589,0
05:22.8,87,0,0,600,589,0
05:22.8,87,0,0,600,589,0
05:22.8,87,0,0,600,589,0
05:22.8,87,0,0,600,589,0
05:22.8,87,0,0,600,589,0
05:22.9,87,0,0,600,589,0
05:22.9,87,0,0,600,589,0
05:22.9,87,0,0,600,589,0
05:22.9,87,0,0,598,589,0
05:22.9,87,0,0,598,589,0
05:22.9,87,0,0,596,589,0
05:22.9,87,0,0,596,589,0
05:22.9,87,0,0,598,590,0
05:22.9,87,0,0,598,590,0
05:22.9,87,0,0,600,591,0
05:23.0,87,0,0,600,591,0
05:23.0,87,0,0,600,591,0
05:23.0,87,0,0,600,591,0
05:23.0,87,0,0,598,591,0
05:23.0,87,0,0,598,591,0
05:23.0,87,0,0,598,591,0
05:23.0,87,0,0,598,591,0
05:23.0,87,0,0,600,589,0
05:23.0,87,0,0,600,589,0
05:23.0,87,0,0,600,590,0
05:23.1,87,0,0,600,590,0
05:23.1,87,0,0,598,591,0
05:23.1,87,0,0,598,591,0
05:23.1,87,0,0,596,590,0
05:23.1,87,0,0,596,590,0
05:23.1,87,0,0,596,589,0
05:23.1,87,0,0,598,589,0
05:23.1,87,0,0,598,589,0
05:23.1,87,0,0,598,589,0
05:23.2,87,0,0,598,589,0
05:23.2,87,0,0,600,588,0
05:23.2,87,0,0,600,588,0
05:23.2,87,0,0,600,588,0
05:23.2,87,0,0,600,588,0
05:23.2,87,0,0,600,588,0
05:23.2,87,0,0,600,588,0
05:23.2,87,0,0,600,589,0
05:23.2,87,0,0,600,589,0
05:23.2,87,0,0,600,589,0
05:23.3,87,0,0,600,589,0
05:23.3,87,0,0,596,590,0
05:23.3,87,0,0,596,590,0
05:23.3,87,0,0,598,592,0
05:23.3,87,0,0,598,592,0
05:23.3,87,0,0,600,592,0
05:23.3,87,0,0,600,592,0
05:23.3,87,0,0,600,591,0
05:23.3,87,0,0,600,591,0
05:23.3,87,0,0,598,589,0
05:23.4,87,0,0,598,589,0
05:23.4,87,0,0,598,590,0
05:23.4,87,0,0,598,590,0
05:23.4,87,0,0,601,590,0
05:23.4,87,0,0,601,590,0
05:23.4,87,0,0,601,589,0
05:23.4,87,0,0,601,589,0
05:23.4,87,0,0,600,590,0
05:23.4,87,0,0,600,590,0
05:23.4,87,0,0,598,591,0
05:23.5,87,0,0,598,591,0
05:23.5,87,0,0,598,590,0
05:23.5,87,0,0,598,590,0
05:23.5,87,0,0,598,589,0
05:23.5,87,0,0,598,589,0
05:23.5,87,0,0,600,589,0
05:23.5,87,0,0,600,589,0
05:23.5,87,0,0,600,589,0
05:23.5,87,0,0,600,589,0
05:23.5,87,0,0,598,589,0
05:23.6,87,0,0,598,589,0
05:23.6,87,0,0,600,589,0
05:23.6,87,0,0,600,589,0
05:23.6,87,0,0,600,591,0
05:23.6,87,0,0,600,591,0
05:23.6,87,0,0,600,591,0
05:23.6,87,0,0,600,591,0
05:23.6,87,0,0,598,590,0
05:23.6,87,0,0,598,589,0
05:23.7,87,0,0,598,589,0
05:23.7,87,0,0,598,590,0
05:23.7,87,0,0,598,590,0
05:23.7,87,0,0,600,591,0
05:23.7,87,0,0,600,591,0
05:23.7,87,0,0,600,590,0
05:23.7,87,0,0,600,590,0
05:23.7,87,0,0,600,589,0
05:23.7,87,0,0,600,589,0
05:23.7,87,0,0,598,589,0
05:23.8,87,0,0,598,589,0
05:23.8,87,0,0,598,589,0
05:23.8,87,0,0,598,589,0
05:23.8,87,0,0,600,589,0
05:23.8,87,0,0,600,589,0
05:23.8,87,0,0,600,589,0
05:23.8,87,0,0,600,589,0
05:23.8,87,0,0,600,590,0
05:23.8,87,0,0,600,590,0
05:23.8,87,0,0,598,590,0
05:23.9,87,0,0,598,590,0
05:23.9,87,0,0,598,590,0
05:23.9,87,0,0,598,590,0
05:23.9,87,0,0,598,589,0
05:23.9,87,0,0,598,589,0
05:23.9,87,0,0,600,590,0
05:23.9,87,0,0,600,590,0
05:23.9,87,0,0,600,591,0
05:23.9,87,0,0,600,591,0
05:23.9,87,0,0,596,590,0
05:24.0,87,0,0,596,590,0
05:24.0,87,0,0,596,590,0
05:24.0,87,0,0,596,590,0
05:24.0,87,0,0,596,591,0
05:24.0,87,0,0,596,591,0
05:24.0,87,0,0,596,590,0
05:24.0,87,0,0,596,590,0
05:24.0,87,0,0,598,589,0
05:24.0,87,0,0,598,589,0
05:24.0,87,0,0,598,591,0
05:24.1,87,0,0,598,591,0
05:24.1,87,0,0,598,591,0
05:24.1,87,0,0,598,591,0
05:24.1,87,0,0,600,591,0
05:24.1,87,0,0,600,591,0
05:24.1,87,0,0,603,589,0
05:24.1,87,0,0,603,589,0
05:24.1,87,0,0,601,589,0
05:24.1,87,0,0,598,589,0
05:24.2,87,0,0,598,589,0
05:24.2,87,0,0,598,589,0
05:24.2,87,0,0,598,589,0
05:24.2,87,0,0,600,589,0
05:24.2,87,0,0,600,589,0
05:24.2,87,0,0,600,589,0
05:24.2,87,0,0,600,589,0
05:24.2,87,0,0,600,589,0
05:24.2,87,0,0,600,589,0
05:24.2,87,0,0,598,590,0
05:24.3,87,0,0,598,590,0
05:24.3,87,0,0,598,590,0
05:24.3,87,0,0,598,590,0
05:24.3,87,0,0,598,592,0
05:24.3,87,0,0,598,592,0
05:24.3,87,0,0,600,593,0
05:24.3,87,0,0,600,593,0
05:24.3,87,0,0,600,593,0
05:24.3,87,0,0,600,593,0
05:24.3,87,0,0,598,591,0
05:24.4,87,0,0,598,591,0
05:24.4,87,0,0,598,590,0
05:24.4,87,0,0,598,590,0
05:24.4,87,0,0,596,591,0
05:24.4,87,0,0,596,591,0
05:24.4,87,0,0,596,591,0
05:24.4,87,0,0,596,591,0
05:24.4,87,0,0,598,591,0
05:24.4,87,0,0,598,591,0
05:24.4,87,0,0,600,592,0
05:24.5,87,0,0,600,592,0
05:24.5,87,0,0,601,591,0
05:24.5,87,0,0,601,591,0
05:24.5,87,0,0,601,590,0
05:24.5,87,0,0,601,590,0
05:24.5,87,0,0,601,590,0
05:24.5,87,0,0,601,590,0
05:24.5,87,0,0,601,590,0
05:24.5,87,0,0,601,590,0
05:24.5,87,0,0,600,590,0
05:24.6,87,0,0,600,590,0
05:24.6,87,0,0,600,589,0
05:24.6,87,0,0,600,589,0
05:24.6,87,0,0,598,589,0
05:24.6,87,0,0,598,589,0
05:24.6,87,0,0,598,593,0
05:24.6,87,0,0,598,593,0
05:24.6,87,0,0,598,593,0
05:24.6,87,0,0,598,593,0
05:24.7,87,0,0,598,592,0
05:24.7,87,0,0,598,591,0
05:24.7,87,0,0,598,591,0
05:24.7,87,0,0,598,592,0
05:24.7,87,0,0,598,592,0
05:24.7,87,0,0,598,592,0
05:24.7,87,0,0,598,592,0
05:24.7,87,0,0,598,590,0
05:24.7,87,0,0,598,590,0
05:24.7,87,0,0,596,591,0
05:24.8,87,0,0,596,591,0
05:24.8,87,0,0,596,591,0
05:24.8,87,0,0,596,591,0
05:24.8,87,0,0,596,590,0
05:24.8,87,0,0,596,590,0
05:24.8,87,0,0,595,590,0
05:24.8,87,0,0,595,590,0
05:24.8,87,0,0,598,590,0
05:24.8,87,0,0,598,590,0
05:24.8,87,0,0,598,591,0
05:24.9,87,0,0,598,591,0
05:24.9,87,0,0,598,591,0
05:24.9,87,0,0,598,591,0
05:24.9,87,0,0,598,591,0
05:24.9,87,0,0,598,591,0
05:24.9,87,0,0,598,591,0
05:24.9,87,0,0,598,591,0
05:24.9,87,0,0,598,592,0
05:24.9,87,0,0,598,592,0
05:24.9,87,0,0,598,592,0
05:25.0,87,0,0,598,592,0
05:25.0,87,0,0,598,592,0
05:25.0,87,0,0,598,592,0
05:25.0,87,0,0,596,593,0
05:25.0,87,0,0,596,593,0
05:25.0,87,0,0,596,594,0
05:25.0,87,0,0,596,594,0
05:25.0,87,0,0,600,592,0
05:25.0,87,0,0,600,592,0
05:25.0,87,0,0,600,590,0
05:25.1,87,0,0,600,590,0
05:25.1,87,0,0,598,590,0
05:25.1,87,0,0,598,590,0
05:25.1,87,0,0,598,591,0
05:25.1,87,0,0,598,591,0
05:25.1,87,0,0,600,591,0
05:25.1,87,0,0,600,591,0
05:25.1,87,0,0,600,589,0
05:25.1,87,0,0,600,589,0
05:25.1,87,0,0,600,590,0
05:25.2,87,0,0,600,590,0
05:25.2,87,0,0,600,590,0
05:25.2,87,0,0,598,590,0
05:25.2,87,0,0,598,590,0
05:25.2,87,0,0,598,589,0
05:25.2,87,0,0,598,589,0
05:25.2,87,0,0,598,589,0
05:25.2,87,0,0,598,589,0
05:25.2,87,0,0,598,591,0
05:25.3,87,0,0,598,591,0
05:25.3,87,0,0,600,591,0
05:25.3,87,0,0,600,591,0
05:25.3,87,0,0,600,592,0
05:25.3,87,0,0,600,592,0
05:25.3,87,0,0,600,593,0
05:25.3,87,0,0,600,593,0
05:25.3,87,0,0,598,593,0
05:25.3,87,0,0,598,593,0
05:25.3,87,0,0,598,592,0
05:25.4,87,0,0,598,592,0
05:25.4,87,0,0,598,592,0
05:25.4,87,0,0,598,592,0
05:25.4,87,0,0,596,593,0
05:25.4,87,0,0,596,593,0
05:25.4,87,0,0,596,594,0
05:25.4,87,0,0,596,594,0
05:25.4,87,0,0,600,593,0
05:25.4,87,0,0,600,593,0
05:25.4,87,0,0,600,593,0
05:25.5,87,0,0,600,593,0
05:25.5,87,0,0,598,593,0
05:25.5,87,0,0,598,593,0
05:25.5,87,0,0,598,593,0
05:25.5,87,0,0,598,593,0
05:25.5,87,0,0,600,592,0
05:25.5,87,0,0,600,592,0
05:25.5,87,0,0,600,590,0
05:25.5,87,0,0,600,590,0
05:25.5,87,0,0,598,591,0
05:25.6,87,0,0,598,591,0
05:25.6,87,0,0,598,591,0
05:25.6,87,0,0,598,591,0
05:25.6,87,0,0,596,591,0
05:25.6,87,0,0,596,591,0
05:25.6,87,0,0,595,592,0
05:25.6,87,0,0,595,592,0
05:25.6,87,0,0,598,593,0
05:25.6,87,0,0,598,593,0
05:25.6,87,0,0,598,593,0
05:25.7,87,0,0,598,593,0
05:25.7,87,0,0,598,592,0
05:25.7,87,0,0,598,592,0
05:25.7,87,0,0,598,592,0
05:25.7,87,0,0,598,593,0
05:25.7,87,0,0,598,593,0
05:25.7,87,0,0,598,592,0
05:25.7,87,0,0,598,592,0
05:25.7,87,0,0,598,591,0
05:25.8,87,0,0,598,591,0
05:25.8,87,0,0,598,591,0
05:25.8,87,0,0,598,591,0
05:25.8,87,0,0,596,591,0
05:25.8,87,0,0,596,591,0
05:25.8,87,0,0,596,591,0
05:25.8,87,0,0,596,591,0
05:25.8,87,0,0,598,590,0
05:25.8,87,0,0,598,590,0
05:25.8,87,0,0,596,591,0
05:25.9,87,0,0,596,591,0
05:25.9,87,0,0,596,592,0
05:25.9,87,0,0,596,592,0
05:25.9,87,0,0,598,591,0
05:25.9,87,0,0,598,591,0
05:25.9,87,0,0,598,591,0
05:25.9,87,0,0,598,591,0
05:25.9,87,0,0,598,591,0
05:25.9,87,0,0,598,591,0
05:25.9,87,0,0,598,592,0
05:26.0,87,0,0,598,592,0
05:26.0,87,0,0,600,592,0
05:26.0,87,0,0,600,592,0
05:26.0,87,0,0,600,591,0
05:26.0,87,0,0,600,591,0
05:26.0,87,0,0,600,592,0
05:26.0,87,0,0,600,592,0
05:26.0,87,0,0,598,593,0
05:26.0,87,0,0,598,593,0
05:26.0,87,0,0,598,593,0
05:26.1,87,0,0,598,593,0
05:26.1,87,0,0,601,591,0
05:26.1,87,0,0,601,591,0
05:26.1,87,0,0,603,591,0
05:26.1,87,0,0,603,591,0
05:26.1,87,0,0,603,592,0
05:26.1,87,0,0,603,592,0
05:26.1,87,0,0,600,591,0
05:26.1,87,0,0,600,591,0
05:26.1,87,0,0,598,591,0
05:26.2,87,0,0,598,591,0
05:26.2,87,0,0,598,592,0
05:26.2,87,0,0,598,592,0
05:26.2,87,0,0,598,592,0
05:26.2,87,0,0,600,591,0
05:26.2,87,0,0,600,591,0
05:26.2,87,0,0,600,591,0
05:26.2,87,0,0,600,591,0
05:26.2,87,0,0,596,591,0
05:26.3,87,0,0,596,591,0
05:26.3,87,0,0,596,591,0
05:26.3,87,0,0,596,591,0
05:26.3,87,0,0,600,591,0
05:26.3,87,0,0,600,591,0
05:26.3,87,0,0,600,591,0
05:26.3,87,0,0,600,591,0
05:26.3,87,0,0,598,593,0
05:26.3,87,0,0,598,593,0
05:26.3,87,0,0,598,593,0
05:26.4,87,0,0,598,593,0
05:26.4,87,0,0,598,592,0
05:26.4,87,0,0,598,592,0
05:26.4,87,0,0,600,592,0
05:26.4,87,0,0,600,592,0
05:26.4,87,0,0,600,592,0
05:26.4,87,0,0,600,592,0
05:26.4,87,0,0,600,592,0
05:26.4,87,0,0,600,592,0
05:26.4,87,0,0,600,592,0
05:26.5,87,0,0,600,592,0
05:26.5,87,0,0,601,592,0
05:26.5,87,0,0,601,592,0
05:26.5,87,0,0,601,592,0
05:26.5,87,0,0,601,592,0
05:26.5,87,0,0,600,591,0
05:26.5,87,0,0,600,591,0
05:26.5,87,0,0,600,590,0
05:26.5,87,0,0,600,590,0
05:26.5,87,0,0,598,590,0
05:26.6,87,0,0,598,590,0
05:26.6,87,0,0,596,591,0
05:26.6,87,0,0,596,591,0
05:26.6,87,0,0,596,591,0
05:26.6,87,0,0,596,591,0
05:26.6,87,0,0,596,591,0
05:26.6,87,0,0,596,591,0
05:26.6,87,0,0,598,591,0
05:26.6,87,0,0,598,591,0
05:26.6,87,0,0,596,591,0
05:26.7,87,0,0,596,591,0
05:26.7,87,0,0,596,592,0
05:26.7,87,0,0,596,592,0
05:26.7,87,0,0,600,591,0
05:26.7,87,0,0,600,592,0
05:26.7,87,0,0,600,592,0
05:26.7,87,0,0,600,593,0
05:26.7,87,0,0,600,593,0
05:26.7,87,0,0,598,592,0
05:26.8,87,0,0,598,592,0
05:26.8,87,0,0,598,592,0
05:26.8,87,0,0,598,592,0
05:26.8,87,0,0,598,592,0
05:26.8,87,0,0,598,592,0
05:26.8,87,0,0,598,592,0
05:26.8,87,0,0,598,592,0
05:26.8,87,0,0,598,592,0
05:26.8,87,0,0,598,592,0
05:26.8,87,0,0,598,591,0
05:26.9,87,0,0,598,591,0
05:26.9,87,0,0,601,592,0
05:26.9,87,0,0,601,592,0
05:26.9,87,0,0,601,592,0
05:26.9,87,0,0,601,592,0
05:26.9,87,0,0,600,592,0
05:26.9,87,0,0,600,592,0
05:26.9,87,0,0,600,590,0
05:26.9,87,0,0,600,590,0
05:26.9,87,0,0,598,590,0
05:27.0,87,0,0,598,590,0
05:27.0,87,0,0,598,591,0
05:27.0,87,0,0,598,591,0
05:27.0,87,0,0,598,590,0
05:27.0,87,0,0,598,590,0
05:27.0,87,0,0,598,590,0
05:27.0,87,0,0,598,590,0
05:27.0,87,0,0,598,592,0
05:27.0,87,0,0,598,592,0
05:27.0,87,0,0,596,593,0
05:27.1,87,0,0,596,593,0
05:27.1,87,0,0,598,593,0
05:27.1,87,0,0,598,593,0
05:27.1,87,0,0,601,591,0
05:27.1,87,0,0,601,591,0
05:27.1,87,0,0,601,591,0
05:27.1,87,0,0,601,591,0
05:27.1,87,0,0,600,591,0
05:27.1,87,0,0,600,591,0
05:27.1,87,0,0,598,590,0
05:27.2,87,0,0,598,590,0
05:27.2,87,0,0,598,591,0
05:27.2,87,0,0,598,591,0
05:27.2,87,0,0,598,592,0
05:27.2,87,0,0,596,591,0
05:27.2,87,0,0,596,591,0
05:27.2,87,0,0,598,590,0
05:27.2,87,0,0,598,590,0
05:27.2,87,0,0,600,589,0
05:27.3,87,0,0,600,589,0
05:27.3,87,0,0,600,590,0
05:27.3,87,0,0,600,590,0
05:27.3,87,0,0,600,590,0
05:27.3,87,0,0,600,590,0
05:27.3,87,0,0,600,590,0
05:27.3,87,0,0,600,590,0
05:27.3,87,0,0,600,590,0
05:27.3,87,0,0,600,590,0
05:27.3,87,0,0,598,591,0
05:27.4,87,0,0,598,591,0
05:27.4,87,0,0,598,592,0
05:27.4,87,0,0,598,592,0
05:27.4,87,0,0,598,591,0
05:27.4,87,0,0,598,591,0
05:27.4,87,0,0,600,591,0
05:27.4,87,0,0,600,591,0
05:27.4,87,0,0,600,592,0
05:27.4,87,0,0,600,592,0
05:27.4,87,0,0,598,592,0
05:27.5,87,0,0,598,592,0
05:27.5,87,0,0,596,591,0
05:27.5,87,0,0,596,591,0
05:27.5,87,0,0,598,591,0
05:27.5,87,0,0,598,591,0
05:27.5,87,0,0,598,592,0
05:27.5,87,0,0,598,592,0
05:27.5,87,0,0,598,592,0
05:27.5,87,0,0,598,592,0
05:27.5,87,0,0,600,590,0
05:27.6,87,0,0,600,590,0
05:27.6,87,0,0,600,590,0
05:27.6,87,0,0,600,590,0
05:27.6,87,0,0,598,592,0
05:27.6,87,0,0,598,592,0
05:27.6,87,0,0,595,591,0
05:27.6,87,0,0,595,591,0
05:27.6,87,0,0,596,591,0
05:27.6,87,0,0,596,591,0
05:27.6,87,0,0,598,591,0
05:27.7,87,0,0,598,591,0
05:27.7,87,0,0,601,591,0
05:27.7,87,0,0,601,591,0
05:27.7,87,0,0,601,590,0
05:27.7,87,0,0,601,590,0
05:27.7,87,0,0,600,590,0
05:27.7,87,0,0,600,592,0
05:27.7,87,0,0,600,592,0
05:27.7,87,0,0,600,592,0
05:27.8,87,0,0,600,592,0
05:27.8,87,0,0,598,592,0
05:27.8,87,0,0,598,592,0
05:27.8,87,0,0,596,590,0
05:27.8,87,0,0,596,590,0
05:27.8,87,0,0,600,590,0
05:27.8,87,0,0,600,590,0
05:27.8,87,0,0,600,591,0
05:27.8,87,0,0,600,591,0
05:27.8,87,0,0,598,591,0
05:27.9,87,0,0,598,591,0
05:27.9,87,0,0,596,590,0
05:27.9,87,0,0,596,590,0
05:27.9,87,0,0,598,591,0
05:27.9,87,0,0,598,591,0
05:27.9,87,0,0,598,591,0
05:27.9,87,0,0,598,591,0
05:27.9,87,0,0,598,590,0
05:27.9,87,0,0,598,590,0
05:27.9,87,0,0,598,589,0
05:28.0,87,0,0,598,589,0
05:28.0,87,0,0,598,590,0
05:28.0,87,0,0,598,590,0
05:28.0,87,0,0,598,591,0
05:28.0,87,0,0,598,591,0
05:28.0,87,0,0,600,590,0
05:28.0,87,0,0,600,590,0
05:28.0,87,0,0,600,590,0
05:28.0,87,0,0,600,590,0
05:28.0,87,0,0,600,593,0
05:28.1,87,0,0,600,593,0
05:28.1,87,0,0,600,592,0
05:28.1,87,0,0,600,592,0
05:28.1,87,0,0,601,591,0
05:28.1,87,0,0,601,591,0
05:28.1,87,0,0,601,590,0
05:28.1,87,0,0,601,590,0
05:28.1,87,0,0,600,591,0
05:28.1,87,0,0,600,591,0
05:28.1,87,0,0,598,591,0
05:28.2,87,0,0,598,591,0
05:28.2,87,0,0,598,590,0
05:28.2,87,0,0,598,590,0
05:28.2,87,0,0,598,591,0
