时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
32:27.8,88,0,0,93,0,0
32:27.8,88,0,0,93,0,0
32:27.8,88,0,0,98,0,0
32:27.8,88,0,0,98,0,0
32:27.8,88,0,0,105,0,0
32:27.8,88,0,0,105,0,0
32:27.8,88,0,0,110,0,0
32:27.8,88,0,0,110,0,0
32:27.8,88,0,0,111,0,0
32:27.8,88,0,0,111,0,0
32:27.9,88,0,0,113,0,0
32:27.9,88,0,0,113,0,0
32:27.9,87,0,0,113,0,0
32:27.9,87,0,0,113,0,0
32:27.9,88,0,0,113,0,0
32:27.9,88,0,0,113,0,0
32:27.9,88,0,0,113,0,0
32:27.9,88,0,0,113,0,0
32:27.9,88,0,0,111,0,0
32:27.9,88,0,0,111,0,0
32:28.0,88,0,0,108,0,0
32:28.0,88,0,0,108,0,0
32:28.0,87,0,0,105,0,0
32:28.0,87,0,0,105,0,0
32:28.0,88,0,0,105,0,0
32:28.0,88,0,0,105,0,0
32:28.0,87,0,0,105,0,0
32:28.0,88,0,0,106,0,0
32:28.0,88,0,0,106,0,0
32:28.1,88,0,0,113,0,0
32:28.1,88,0,0,113,0,0
32:28.1,88,0,0,118,0,0
32:28.1,88,0,0,118,0,0
32:28.1,87,0,0,128,6,0
32:28.1,87,0,0,128,6,0
32:28.1,87,0,0,136,9,0
32:28.1,87,0,0,136,9,0
32:28.1,87,0,0,145,9,0
32:28.1,87,0,0,145,9,0
32:28.2,88,0,0,151,9,0
32:28.2,88,0,0,151,9,0
32:28.2,88,0,0,156,9,0
32:28.2,88,0,0,156,9,0
32:28.2,88,0,0,161,9,0
32:28.2,88,0,0,161,9,0
32:28.2,88,0,0,163,17,0
32:28.2,88,0,0,163,17,0
32:28.2,87,0,0,165,21,0
32:28.2,87,0,0,165,21,0
32:28.3,87,0,0,165,21,0
32:28.3,87,0,0,165,21,0
32:28.3,88,0,0,163,21,0
32:28.3,88,0,0,163,21,0
32:28.3,88,0,0,163,28,0
32:28.3,88,0,0,163,28,0
32:28.3,88,0,0,160,33,0
32:28.3,88,0,0,160,33,0
32:28.3,87,0,0,158,36,0
32:28.3,87,0,0,158,36,0
32:28.4,87,0,0,155,42,0
32:28.4,87,0,0,155,42,0
32:28.4,87,0,0,153,45,0
32:28.4,87,0,0,153,45,0
32:28.4,87,0,0,151,49,0
32:28.4,87,0,0,151,49,0
32:28.4,88,0,0,151,50,0
32:28.4,88,0,0,151,50,0
32:28.4,88,0,0,153,54,0
32:28.4,88,0,0,153,54,0
32:28.5,88,0,0,158,56,0
32:28.5,88,0,0,158,56,0
32:28.5,88,0,0,163,58,0
32:28.5,88,0,0,163,58,0
32:28.5,88,0,0,170,61,0
32:28.5,88,0,0,170,61,0
32:28.5,88,0,0,178,63,0
32:28.5,88,0,0,178,63,0
32:28.5,88,0,0,188,67,0
32:28.6,88,0,0,195,71,0
32:28.6,88,0,0,195,71,0
32:28.6,87,0,0,200,76,0
32:28.6,87,0,0,200,76,0
32:28.6,87,0,0,206,79,0
32:28.6,87,0,0,206,79,0
32:28.6,88,0,0,211,85,0
32:28.6,88,0,0,211,85,0
32:28.6,88,0,0,215,92,0
32:28.6,88,0,0,215,92,0
32:28.7,88,0,0,215,97,0
32:28.7,88,0,0,215,97,0
32:28.7,88,0,0,215,99,0
32:28.7,88,0,0,215,99,0
32:28.7,87,0,0,215,105,0
32:28.7,87,0,0,215,105,0
32:28.7,87,0,0,213,110,0
32:28.7,87,0,0,213,110,0
32:28.7,87,0,0,211,114,0
32:28.7,87,0,0,211,114,0
32:28.8,88,0,0,210,117,0
32:28.8,88,0,0,210,117,0
32:28.8,88,0,0,208,120,0
32:28.8,88,0,0,208,120,0
32:28.8,88,0,0,205,123,0
32:28.8,88,0,0,205,123,0
32:28.8,88,0,0,201,126,0
32:28.8,88,0,0,201,126,0
32:28.8,88,0,0,198,129,0
32:28.8,88,0,0,198,129,0
32:28.9,88,0,0,195,131,0
32:28.9,88,0,0,195,131,0
32:28.9,88,0,0,195,132,0
32:28.9,88,0,0,195,132,0
32:28.9,87,0,0,195,135,0
32:28.9,87,0,0,195,135,0
32:28.9,88,0,0,195,137,0
32:28.9,88,0,0,195,137,0
32:28.9,88,0,0,195,139,0
32:28.9,88,0,0,195,139,0
32:29.0,88,0,0,195,141,0
32:29.0,88,0,0,195,141,0
32:29.0,87,0,0,196,141,0
32:29.0,87,0,0,196,141,0
32:29.0,87,0,0,203,141,0
32:29.0,87,0,0,203,141,0
32:29.0,87,0,0,210,141,0
32:29.0,87,0,0,210,141,0
32:29.0,87,0,0,218,143,0
32:29.1,87,0,0,228,144,0
32:29.1,87,0,0,228,144,0
32:29.1,87,0,0,236,145,0
32:29.1,87,0,0,236,145,0
32:29.1,87,0,0,245,145,0
32:29.1,87,0,0,245,145,0
32:29.1,88,0,0,248,146,0
32:29.1,88,0,0,248,146,0
32:29.1,88,0,0,256,147,0
32:29.1,88,0,0,256,147,0
32:29.2,88,0,0,260,150,0
32:29.2,88,0,0,260,150,0
32:29.2,88,0,0,265,152,0
32:29.2,88,0,0,265,152,0
32:29.2,88,0,0,266,153,0
32:29.2,88,0,0,266,153,0
32:29.2,88,0,0,266,155,0
32:29.2,88,0,0,266,155,0
32:29.2,88,0,0,265,157,0
32:29.2,88,0,0,265,157,0
32:29.3,87,0,0,265,159,0
32:29.3,87,0,0,265,159,0
32:29.3,87,0,0,265,162,0
32:29.3,87,0,0,265,162,0
32:29.3,88,0,0,261,166,0
32:29.3,88,0,0,261,166,0
32:29.3,88,0,0,258,168,0
32:29.3,88,0,0,258,168,0
32:29.3,88,0,0,253,171,0
32:29.3,88,0,0,253,171,0
32:29.4,87,0,0,251,174,0
32:29.4,87,0,0,251,174,0
32:29.4,88,0,0,251,174,0
32:29.4,88,0,0,251,174,0
32:29.4,88,0,0,255,175,0
32:29.4,88,0,0,255,175,0
32:29.4,87,0,0,260,176,0
32:29.4,87,0,0,260,176,0
32:29.4,87,0,0,266,178,0
32:29.4,87,0,0,266,178,0
32:29.5,88,0,0,273,180,0
32:29.5,88,0,0,273,180,0
32:29.5,88,0,0,281,181,0
32:29.5,88,0,0,281,181,0
32:29.5,88,0,0,291,181,0
32:29.5,88,0,0,291,181,0
32:29.5,88,0,0,298,182,1
32:29.5,88,0,0,298,182,1
32:29.5,88,0,0,301,183,3
32:29.5,88,0,0,301,183,3
32:29.6,88,0,0,308,184,7
32:29.6,87,0,0,311,186,7
32:29.6,87,0,0,311,186,7
32:29.6,87,0,0,315,187,7
32:29.6,87,0,0,315,187,7
32:29.6,88,0,0,315,189,7
32:29.6,88,0,0,315,189,7
32:29.6,88,0,0,315,193,7
32:29.6,88,0,0,315,193,7
32:29.7,88,0,0,315,196,7
32:29.7,88,0,0,315,196,7
32:29.7,87,0,0,311,199,7
32:29.7,87,0,0,311,199,7
32:29.7,88,0,0,310,202,7
32:29.7,88,0,0,310,202,7
32:29.7,88,0,0,310,203,7
32:29.7,88,0,0,310,203,7
32:29.7,88,0,0,306,205,7
32:29.7,88,0,0,306,205,7
32:29.8,87,0,0,303,207,7
32:29.8,87,0,0,303,207,7
32:29.8,87,0,0,300,208,7
32:29.8,87,0,0,300,208,7
32:29.8,87,0,0,296,210,7
32:29.8,87,0,0,296,210,7
32:29.8,87,0,0,296,211,7
32:29.8,87,0,0,296,211,7
32:29.8,87,0,0,298,211,7
32:29.8,87,0,0,298,211,7
32:29.9,87,0,0,303,212,7
32:29.9,87,0,0,303,212,7
32:29.9,87,0,0,310,212,7
32:29.9,87,0,0,310,212,7
32:29.9,87,0,0,318,211,7
32:29.9,87,0,0,318,211,7
32:29.9,87,0,0,326,211,7
32:29.9,87,0,0,326,211,7
32:29.9,87,0,0,335,213,9
32:29.9,87,0,0,335,213,9
32:30.0,87,0,0,343,213,9
32:30.0,87,0,0,343,213,9
32:30.0,88,0,0,346,214,9
32:30.0,88,0,0,346,214,9
32:30.0,88,0,0,356,214,9
32:30.0,88,0,0,356,214,9
32:30.0,88,0,0,360,215,9
32:30.0,88,0,0,360,215,9
32:30.0,87,0,0,365,217,9
32:30.0,87,0,0,365,217,9
32:30.1,87,0,0,368,217,9
32:30.1,88,0,0,368,218,9
32:30.1,88,0,0,368,218,9
32:30.1,88,0,0,368,220,9
32:30.1,88,0,0,368,220,9
32:30.1,88,0,0,366,222,9
32:30.1,88,0,0,366,222,9
32:30.1,87,0,0,363,225,9
32:30.1,87,0,0,363,225,9
32:30.2,87,0,0,360,227,9
32:30.2,87,0,0,360,227,9
32:30.2,87,0,0,358,227,9
32:30.2,87,0,0,358,227,9
32:30.2,88,0,0,353,229,9
32:30.2,88,0,0,353,229,9
32:30.2,87,0,0,350,232,9
32:30.2,87,0,0,350,232,9
32:30.2,87,0,0,348,232,9
32:30.2,87,0,0,348,232,9
32:30.3,88,0,0,345,232,9
32:30.3,88,0,0,345,232,9
32:30.3,88,0,0,345,232,9
32:30.3,88,0,0,345,232,9
32:30.3,88,0,0,348,232,9
32:30.3,88,0,0,348,232,9
32:30.3,88,0,0,355,232,9
32:30.3,88,0,0,355,232,9
32:30.3,88,0,0,361,233,9
32:30.3,88,0,0,361,233,9
32:30.4,87,0,0,371,233,9
32:30.4,87,0,0,371,233,9
32:30.4,87,0,0,380,233,9
32:30.4,87,0,0,380,233,9
32:30.4,87,0,0,385,233,9
32:30.4,87,0,0,385,233,9
32:30.4,88,0,0,393,234,9
32:30.4,88,0,0,393,234,9
32:30.4,88,0,0,401,236,9
32:30.4,88,0,0,401,236,9
32:30.5,88,0,0,408,238,9
32:30.5,88,0,0,408,238,9
32:30.5,88,0,0,413,241,9
32:30.5,88,0,0,413,241,9
32:30.5,88,0,0,416,243,9
32:30.5,88,0,0,416,243,9
32:30.5,87,0,0,418,245,9
32:30.5,87,0,0,418,245,9
32:30.5,87,0,0,418,248,9
32:30.5,87,0,0,418,248,9
32:30.6,87,0,0,416,252,9
32:30.6,87,0,0,416,252,9
32:30.6,87,0,0,415,256,9
32:30.6,87,0,0,411,259,9
32:30.6,87,0,0,411,259,9
32:30.6,87,0,0,411,261,9
32:30.6,87,0,0,411,261,9
32:30.6,87,0,0,415,263,9
32:30.6,87,0,0,415,263,9
32:30.7,88,0,0,418,265,9
32:30.7,88,0,0,418,265,9
32:30.7,87,0,0,423,268,9
32:30.7,87,0,0,423,268,9
32:30.7,87,0,0,430,271,9
32:30.7,87,0,0,430,271,9
32:30.7,87,0,0,436,273,9
32:30.7,87,0,0,436,273,9
32:30.7,87,0,0,441,273,9
32:30.7,87,0,0,441,273,9
32:30.8,87,0,0,448,274,9
32:30.8,87,0,0,448,274,9
32:30.8,88,0,0,455,276,9
32:30.8,88,0,0,455,276,9
32:30.8,88,0,0,458,278,9
32:30.8,88,0,0,458,278,9
32:30.8,88,0,0,460,279,9
32:30.8,88,0,0,460,279,9
32:30.8,88,0,0,461,282,9
32:30.8,88,0,0,461,282,9
32:30.9,87,0,0,461,285,9
32:30.9,87,0,0,461,285,9
32:30.9,87,0,0,461,286,9
32:30.9,87,0,0,461,286,9
32:30.9,87,0,0,461,288,9
32:30.9,87,0,0,461,288,9
32:30.9,87,0,0,461,291,9
32:30.9,87,0,0,461,291,9
32:30.9,87,0,0,458,293,9
32:30.9,87,0,0,458,293,9
32:31.0,88,0,0,456,295,9
32:31.0,88,0,0,456,295,9
32:31.0,88,0,0,453,297,9
32:31.0,88,0,0,453,297,9
32:31.0,88,0,0,450,300,9
32:31.0,88,0,0,450,300,9
32:31.0,88,0,0,448,302,9
32:31.0,88,0,0,448,302,9
32:31.0,88,0,0,448,302,9
32:31.0,88,0,0,448,302,9
32:31.1,88,0,0,445,303,9
32:31.1,88,0,0,445,303,9
32:31.1,88,0,0,443,305,9
32:31.1,87,0,0,443,306,9
32:31.1,87,0,0,443,306,9
32:31.1,87,0,0,443,308,9
32:31.1,87,0,0,443,308,9
32:31.1,87,0,0,441,310,9
32:31.1,87,0,0,441,310,9
32:31.2,87,0,0,441,310,1
32:31.2,87,0,0,441,310,1
32:31.2,87,0,0,441,310,0
32:31.2,87,0,0,441,310,0
32:31.2,87,0,0,443,312,0
32:31.2,87,0,0,443,312,0
32:31.2,87,0,0,445,313,0
32:31.2,87,0,0,445,313,0
32:31.2,87,0,0,445,315,0
32:31.2,87,0,0,445,315,0
32:31.3,87,0,0,446,316,0
32:31.3,87,0,0,446,316,0
32:31.3,87,0,0,448,317,0
32:31.3,87,0,0,448,317,0
32:31.3,87,0,0,450,319,0
32:31.3,87,0,0,450,319,0
32:31.3,88,0,0,450,321,0
32:31.3,88,0,0,450,321,0
32:31.3,88,0,0,450,323,0
32:31.3,88,0,0,450,323,0
32:31.4,88,0,0,450,324,0
32:31.4,88,0,0,450,324,0
32:31.4,87,0,0,450,327,0
32:31.4,87,0,0,450,327,0
32:31.4,87,0,0,450,330,0
32:31.4,87,0,0,450,330,0
32:31.4,88,0,0,450,331,0
32:31.4,88,0,0,450,331,0
32:31.4,88,0,0,451,333,0
32:31.4,88,0,0,451,333,0
32:31.5,88,0,0,451,334,0
32:31.5,88,0,0,451,334,0
32:31.5,87,0,0,450,335,0
32:31.5,87,0,0,450,335,0
32:31.5,87,0,0,450,338,0
32:31.5,87,0,0,450,338,0
32:31.5,88,0,0,450,339,0
32:31.5,88,0,0,450,339,0
32:31.5,88,0,0,453,339,0
32:31.5,88,0,0,453,339,0
32:31.6,88,0,0,460,343,0
32:31.6,88,0,0,460,343,0
32:31.6,87,0,0,465,347,0
32:31.6,87,0,0,465,347,0
32:31.6,87,0,0,471,349,0
32:31.6,88,0,0,481,351,0
32:31.6,88,0,0,481,351,0
32:31.6,87,0,0,488,354,0
32:31.6,87,0,0,488,354,0
32:31.7,87,0,0,495,360,0
32:31.7,87,0,0,495,360,0
32:31.7,88,0,0,498,361,0
32:31.7,88,0,0,498,361,0
32:31.7,88,0,0,505,364,0
32:31.7,88,0,0,505,364,0
32:31.7,88,0,0,511,368,0
32:31.7,88,0,0,511,368,0
32:31.7,88,0,0,513,371,0
32:31.7,88,0,0,513,371,0
32:31.8,88,0,0,515,373,0
32:31.8,88,0,0,515,373,0
32:31.8,88,0,0,515,378,0
32:31.8,88,0,0,515,378,0
32:31.8,87,0,0,515,382,0
32:31.8,87,0,0,515,382,0
32:31.8,87,0,0,515,386,0
32:31.8,87,0,0,515,386,0
32:31.8,87,0,0,513,390,0
32:31.8,87,0,0,513,390,0
32:31.9,88,0,0,510,393,0
32:31.9,88,0,0,510,393,0
32:31.9,88,0,0,510,396,0
32:31.9,88,0,0,510,396,0
32:31.9,87,0,0,510,398,0
32:31.9,87,0,0,510,398,0
32:31.9,87,0,0,513,400,0
32:31.9,87,0,0,513,400,0
32:31.9,87,0,0,518,403,0
32:31.9,87,0,0,518,403,0
32:32.0,87,0,0,525,407,0
32:32.0,87,0,0,525,407,0
32:32.0,88,0,0,531,410,0
32:32.0,88,0,0,531,410,0
32:32.0,88,0,0,536,413,0
32:32.0,88,0,0,536,413,0
32:32.0,88,0,0,541,417,0
32:32.0,88,0,0,541,417,0
32:32.0,87,0,0,548,423,0
32:32.0,87,0,0,548,423,0
32:32.1,87,0,0,555,427,0
32:32.1,87,0,0,555,427,0
32:32.1,87,0,0,558,431,0
32:32.1,87,0,0,558,431,0
32:32.1,87,0,0,560,437,0
32:32.1,87,0,0,561,439,0
32:32.1,87,0,0,561,439,0
32:32.1,88,0,0,561,442,0
32:32.1,88,0,0,561,442,0
32:32.2,88,0,0,561,443,0
32:32.2,88,0,0,561,443,0
32:32.2,88,0,0,561,447,0
32:32.2,88,0,0,561,447,0
32:32.2,87,0,0,561,452,0
32:32.2,87,0,0,561,452,0
32:32.2,87,0,0,560,456,0
32:32.2,87,0,0,560,456,0
32:32.2,87,0,0,558,459,0
32:32.2,87,0,0,558,459,0
32:32.3,87,0,0,555,461,0
32:32.3,87,0,0,555,461,0
32:32.3,87,0,0,553,462,0
32:32.3,87,0,0,553,462,0
32:32.3,87,0,0,551,467,0
32:32.3,87,0,0,551,467,0
32:32.3,88,0,0,548,469,0
32:32.3,88,0,0,548,469,0
32:32.3,88,0,0,546,471,0
32:32.3,88,0,0,546,471,0
32:32.4,88,0,0,546,473,0
32:32.4,88,0,0,546,473,0
32:32.4,88,0,0,545,475,0
32:32.4,88,0,0,545,475,0
32:32.4,88,0,0,543,477,0
32:32.4,88,0,0,543,477,0
32:32.4,88,0,0,543,481,0
32:32.4,88,0,0,543,481,0
32:32.4,88,0,0,543,483,0
32:32.4,88,0,0,543,483,0
32:32.5,87,0,0,543,485,0
32:32.5,87,0,0,543,485,0
32:32.5,87,0,0,546,487,0
32:32.5,87,0,0,546,487,0
32:32.5,87,0,0,546,489,0
32:32.5,87,0,0,546,489,0
32:32.5,87,0,0,546,490,0
32:32.5,87,0,0,546,490,0
32:32.5,87,0,0,546,491,0
32:32.5,87,0,0,546,491,0
32:32.6,87,0,0,548,495,0
32:32.6,87,0,0,548,495,0
32:32.6,87,0,0,550,496,0
32:32.6,87,0,0,550,496,0
32:32.6,87,0,0,550,498,0
32:32.6,87,0,0,550,498,0
32:32.6,87,0,0,550,500,0
32:32.6,88,0,0,551,500,0
32:32.6,88,0,0,551,500,0
32:32.7,87,0,0,550,502,0
32:32.7,87,0,0,550,502,0
32:32.7,88,0,0,550,504,0
32:32.7,88,0,0,550,504,0
32:32.7,88,0,0,551,506,0
32:32.7,88,0,0,551,506,0
32:32.7,88,0,0,551,510,0
32:32.7,88,0,0,551,510,0
32:32.7,88,0,0,550,512,0
32:32.7,88,0,0,550,512,0
32:32.8,88,0,0,548,512,0
32:32.8,88,0,0,548,512,0
32:32.8,87,0,0,548,513,0
32:32.8,87,0,0,548,513,0
32:32.8,87,0,0,548,516,0
32:32.8,87,0,0,548,516,0
32:32.8,87,0,0,548,516,0
32:32.8,87,0,0,548,516,0
32:32.8,87,0,0,548,518,0
32:32.8,87,0,0,548,518,0
32:32.9,87,0,0,548,521,0
32:32.9,87,0,0,548,521,0
32:32.9,87,0,0,548,520,0
32:32.9,87,0,0,548,520,0
32:32.9,87,0,0,546,521,0
32:32.9,87,0,0,546,521,0
32:32.9,88,0,0,546,525,0
32:32.9,88,0,0,546,525,0
32:32.9,88,0,0,548,525,0
32:32.9,88,0,0,548,525,0
32:33.0,88,0,0,548,526,0
32:33.0,88,0,0,548,526,0
32:33.0,88,0,0,548,528,0
32:33.0,88,0,0,548,528,0
32:33.0,88,0,0,548,530,0
32:33.0,88,0,0,548,530,0
32:33.0,87,0,0,548,532,0
32:33.0,87,0,0,548,532,0
32:33.0,87,0,0,548,532,0
32:33.0,87,0,0,548,532,0
32:33.1,88,0,0,548,532,0
32:33.1,88,0,0,548,532,0
32:33.1,88,0,0,550,533,0
32:33.1,88,0,0,550,533,0
32:33.1,87,0,0,550,533,0
32:33.1,87,0,0,550,533,0
32:33.1,87,0,0,550,534,0
32:33.1,87,0,0,550,536,0
32:33.1,87,0,0,550,536,0
32:33.2,87,0,0,550,536,0
32:33.2,87,0,0,550,536,0
32:33.2,87,0,0,550,538,0
32:33.2,87,0,0,550,538,0
32:33.2,87,0,0,548,541,0
32:33.2,87,0,0,548,541,0
32:33.2,88,0,0,548,540,0
32:33.2,88,0,0,548,540,0
32:33.2,87,0,0,548,538,0
32:33.2,87,0,0,548,538,0
32:33.3,87,0,0,548,541,0
32:33.3,87,0,0,548,541,0
32:33.3,87,0,0,550,541,0
32:33.3,87,0,0,550,541,0
32:33.3,87,0,0,548,542,0
32:33.3,87,0,0,548,542,0
32:33.3,88,0,0,548,543,0
32:33.3,88,0,0,548,543,0
32:33.3,88,0,0,550,543,0
32:33.3,88,0,0,550,543,0
32:33.4,88,0,0,550,544,0
32:33.4,88,0,0,550,544,0
32:33.4,88,0,0,550,545,0
32:33.4,88,0,0,550,545,0
32:33.4,88,0,0,550,545,0
32:33.4,88,0,0,550,545,0
32:33.4,88,0,0,548,545,0
32:33.4,88,0,0,548,545,0
32:33.4,88,0,0,548,543,0
32:33.4,88,0,0,548,543,0
32:33.5,88,0,0,548,544,0
32:33.5,88,0,0,548,544,0
32:33.5,88,0,0,550,545,0
32:33.5,88,0,0,550,545,0
32:33.5,88,0,0,550,545,0
32:33.5,88,0,0,550,545,0
32:33.5,88,0,0,550,546,0
32:33.5,88,0,0,550,546,0
32:33.5,88,0,0,548,548,0
32:33.5,88,0,0,548,548,0
32:33.6,87,0,0,548,548,0
32:33.6,87,0,0,548,548,0
32:33.6,87,0,0,548,547,0
32:33.6,87,0,0,548,547,0
32:33.6,87,0,0,550,546,0
32:33.6,87,0,0,550,546,0
32:33.6,88,0,0,550,546,0
32:33.6,88,0,0,550,546,0
32:33.6,87,0,0,548,545,0
32:33.7,88,0,0,548,545,0
32:33.7,88,0,0,548,545,0
32:33.7,88,0,0,550,547,0
32:33.7,88,0,0,550,547,0
32:33.7,88,0,0,550,548,0
32:33.7,88,0,0,550,548,0
32:33.7,87,0,0,550,548,0
32:33.7,87,0,0,550,548,0
32:33.7,87,0,0,550,550,0
32:33.7,87,0,0,550,550,0
32:33.8,87,0,0,550,549,0
32:33.8,87,0,0,550,549,0
32:33.8,87,0,0,550,546,0
32:33.8,87,0,0,550,546,0
32:33.8,87,0,0,550,546,0
32:33.8,87,0,0,550,546,0
32:33.8,87,0,0,550,546,0
32:33.8,87,0,0,550,546,0
32:33.8,87,0,0,550,546,0
32:33.8,87,0,0,550,546,0
32:33.9,87,0,0,550,546,0
32:33.9,87,0,0,550,546,0
32:33.9,87,0,0,550,547,0
32:33.9,87,0,0,550,547,0
32:33.9,87,0,0,550,547,0
32:33.9,87,0,0,550,547,0
32:33.9,87,0,0,550,547,0
32:33.9,87,0,0,550,547,0
32:33.9,87,0,0,548,547,0
32:33.9,87,0,0,548,547,0
32:34.0,87,0,0,548,549,0
32:34.0,87,0,0,548,549,0
32:34.0,87,0,0,548,549,0
32:34.0,87,0,0,548,549,0
32:34.0,87,0,0,548,547,0
32:34.0,87,0,0,548,547,0
32:34.0,87,0,0,548,547,0
32:34.0,87,0,0,548,547,0
32:34.0,87,0,0,548,547,0
32:34.0,87,0,0,548,547,0
32:34.1,87,0,0,548,546,0
32:34.1,87,0,0,548,546,0
32:34.1,87,0,0,548,547,0
32:34.1,87,0,0,548,547,0
32:34.1,88,0,0,548,548,0
32:34.1,88,0,0,548,548,0
32:34.1,88,0,0,548,548,0
32:34.1,88,0,0,548,548,0
32:34.1,87,0,0,550,547,0
32:34.2,87,0,0,550,547,0
32:34.2,87,0,0,550,547,0
32:34.2,87,0,0,548,547,0
32:34.2,87,0,0,548,547,0
32:34.2,87,0,0,548,546,0
32:34.2,87,0,0,548,546,0
32:34.2,88,0,0,548,545,0
32:34.2,88,0,0,548,545,0
32:34.2,88,0,0,548,546,0
32:34.2,88,0,0,548,546,0
32:34.3,88,0,0,548,546,0
32:34.3,88,0,0,548,546,0
32:34.3,88,0,0,550,546,0
32:34.3,88,0,0,550,546,0
32:34.3,87,0,0,550,547,0
32:34.3,87,0,0,550,547,0
32:34.3,87,0,0,550,547,0
32:34.3,87,0,0,550,547,0
32:34.3,87,0,0,550,546,0
32:34.3,87,0,0,550,546,0
32:34.4,88,0,0,550,546,0
32:34.4,88,0,0,550,546,0
32:34.4,88,0,0,550,545,0
32:34.4,88,0,0,550,545,0
32:34.4,88,0,0,548,545,0
32:34.4,88,0,0,548,545,0
32:34.4,87,0,0,548,543,0
32:34.4,87,0,0,548,543,0
32:34.4,87,0,0,548,543,0
32:34.4,87,0,0,548,543,0
32:34.5,87,0,0,548,544,0
32:34.5,87,0,0,548,544,0
32:34.5,87,0,0,550,544,0
32:34.5,87,0,0,550,544,0
32:34.5,87,0,0,550,545,0
32:34.5,87,0,0,550,545,0
32:34.5,87,0,0,550,547,0
32:34.5,87,0,0,550,547,0
32:34.5,87,0,0,550,546,0
32:34.5,87,0,0,550,546,0
32:34.6,87,0,0,550,544,0
32:34.6,87,0,0,550,544,0
32:34.6,87,0,0,550,543,0
32:34.6,87,0,0,550,543,0
32:34.6,87,0,0,550,543,0
32:34.6,87,0,0,550,543,0
32:34.6,87,0,0,548,544,0
32:34.6,87,0,0,548,544,0
32:34.6,88,0,0,548,544,0
32:34.6,88,0,0,548,544,0
32:34.7,88,0,0,550,544,0
32:34.7,88,0,0,550,544,0
32:34.7,88,0,0,550,544,0
32:34.7,88,0,0,550,543,0
32:34.7,88,0,0,550,543,0
32:34.7,87,0,0,548,544,0
32:34.7,87,0,0,548,544,0
32:34.7,87,0,0,548,545,0
32:34.7,87,0,0,548,545,0
32:34.8,88,0,0,548,543,0
32:34.8,88,0,0,548,543,0
32:34.8,88,0,0,548,542,0
32:34.8,88,0,0,548,542,0
32:34.8,87,0,0,548,543,0
32:34.8,87,0,0,548,543,0
32:34.8,87,0,0,548,543,0
32:34.8,87,0,0,548,543,0
32:34.8,88,0,0,548,543,0
32:34.8,88,0,0,548,543,0
32:34.9,87,0,0,548,544,0
32:34.9,87,0,0,548,544,0
32:34.9,88,0,0,548,544,0
32:34.9,88,0,0,548,544,0
32:34.9,87,0,0,548,544,0
32:34.9,87,0,0,548,544,0
32:34.9,87,0,0,548,544,0
32:34.9,87,0,0,548,544,0
32:34.9,87,0,0,548,543,0
32:34.9,87,0,0,548,543,0
32:35.0,87,0,0,548,542,0
32:35.0,87,0,0,548,542,0
32:35.0,87,0,0,548,541,0
32:35.0,87,0,0,548,541,0
32:35.0,87,0,0,548,543,0
32:35.0,87,0,0,548,543,0
32:35.0,87,0,0,548,543,0
32:35.0,87,0,0,548,543,0
32:35.0,87,0,0,548,543,0
32:35.0,87,0,0,548,543,0
32:35.1,87,0,0,548,545,0
32:35.1,87,0,0,548,545,0
32:35.1,87,0,0,548,546,0
32:35.1,87,0,0,548,546,0
32:35.1,88,0,0,550,545,0
32:35.1,88,0,0,550,545,0
32:35.1,88,0,0,550,544,0
32:35.1,88,0,0,550,544,0
32:35.1,87,0,0,550,544,0
32:35.1,87,0,0,550,544,0
32:35.2,88,0,0,550,544,0
32:35.2,87,0,0,548,543,0
32:35.2,87,0,0,548,543,0
32:35.2,87,0,0,548,543,0
32:35.2,87,0,0,548,543,0
32:35.2,87,0,0,548,544,0
32:35.2,87,0,0,548,544,0
32:35.2,87,0,0,548,544,0
32:35.2,87,0,0,548,544,0
32:35.3,87,0,0,550,544,0
32:35.3,87,0,0,550,544,0
32:35.3,87,0,0,550,545,0
32:35.3,87,0,0,550,545,0
32:35.3,87,0,0,550,545,0
32:35.3,87,0,0,550,545,0
32:35.3,88,0,0,548,543,0
32:35.3,88,0,0,548,543,0
32:35.3,88,0,0,548,543,0
32:35.3,88,0,0,548,543,0
32:35.4,87,0,0,548,543,0
32:35.4,87,0,0,548,543,0
32:35.4,87,0,0,548,545,0
32:35.4,87,0,0,548,545,0
32:35.4,87,0,0,548,545,0
32:35.4,87,0,0,548,545,0
32:35.4,87,0,0,548,544,0
32:35.4,87,0,0,548,544,0
32:35.4,87,0,0,548,544,0
32:35.4,87,0,0,548,544,0
32:35.5,87,0,0,548,544,0
32:35.5,87,0,0,548,544,0
32:35.5,88,0,0,548,544,0
32:35.5,88,0,0,548,544,0
32:35.5,88,0,0,550,545,0
32:35.5,88,0,0,550,545,0
32:35.5,88,0,0,550,544,0
32:35.5,88,0,0,550,544,0
32:35.5,88,0,0,548,543,0
32:35.5,88,0,0,548,543,0
32:35.6,87,0,0,548,544,0
32:35.6,87,0,0,548,544,0
32:35.6,87,0,0,548,544,0
32:35.6,87,0,0,548,544,0
32:35.6,87,0,0,548,544,0
32:35.6,87,0,0,548,544,0
32:35.6,88,0,0,548,545,0
32:35.6,88,0,0,548,545,0
32:35.6,87,0,0,548,545,0
32:35.6,87,0,0,548,545,0
